case_id,bail_eligibility,penalty_severity,predicted_bail_eligibility,predicted_penalty_severity,predicted_bail_percentage
1,False,50,False,49.99,85.99719887955182
2,False,351,False,350.94,1.6974789915966348
3,False,68,False,68.02,80.9467787114846
4,True,318,True,317.76,10.991596638655466
5,False,142,False,142.38,60.11764705882353
6,False,172,False,171.8,51.876750700280105
7,False,357,False,356.25,0.21008403361344463
8,False,66,False,66.1,81.48459383753502
9,False,162,False,162.5,54.48179271708684
10,False,48,False,47.64,86.65546218487394
11,False,122,False,121.3,66.02240896358543
12,False,183,False,183.21,48.680672268907564
13,False,98,False,97.96,72.56022408963585
14,False,28,False,27.93,92.17647058823529
15,False,116,False,115.48,67.65266106442577
16,False,43,False,42.81,88.00840336134453
17,False,41,False,41.06,88.49859943977592
18,False,78,False,78.0,78.15126050420169
19,False,172,False,171.82,51.871148459383754
20,False,49,False,48.99,86.27731092436974
21,False,51,False,50.58,85.83193277310924
22,False,196,False,195.48,45.24369747899159
23,True,210,True,210.42,41.05882352941177
24,False,110,False,109.99,69.19047619047619
25,False,140,False,139.92,60.806722689075634
26,False,294,False,294.06,17.630252100840337
27,True,130,True,129.76,63.65266106442577
28,True,74,True,73.83,79.31932773109244
29,False,255,False,254.58,28.68907563025209
30,False,5,False,5.78,98.38095238095238
31,False,2,False,3.51,99.01680672268908
32,True,44,True,44.04,87.66386554621849
33,False,336,False,335.94,5.89915966386555
34,False,57,False,57.05,84.01960784313725
35,False,66,False,66.03,81.50420168067227
36,False,222,False,222.33,37.72268907563024
37,False,98,False,98.04,72.53781512605042
38,False,16,False,15.91,95.54341736694678
39,False,336,False,336.15,5.840336134453783
40,False,153,False,152.97,57.15126050420167
41,False,117,False,115.65,67.60504201680672
42,False,258,False,256.86,28.050420168067227
43,False,152,False,152.2,57.36694677871148
44,False,264,False,263.61,26.15966386554621
45,False,222,False,221.16,38.05042016806722
46,False,80,False,80.0,77.59103641456583
47,False,76,False,76.04,78.70028011204482
48,False,60,False,59.95,83.20728291316526
49,False,118,False,117.68,67.03641456582633
50,False,20,False,20.65,94.2156862745098
51,False,99,False,98.88,72.30252100840336
52,False,64,False,63.65,82.17086834733894
53,False,115,False,114.93,67.80672268907563
54,False,189,False,188.52,47.193277310924366
55,False,49,False,48.98,86.28011204481793
56,False,64,False,67.35,81.1344537815126
57,False,64,False,63.82,82.12324929971989
58,False,7,False,7.32,97.94957983193278
59,True,63,True,62.67,82.44537815126051
60,False,20,False,19.91,94.42296918767506
61,False,78,False,76.38,78.60504201680672
62,False,68,False,68.14,80.91316526610645
63,False,110,False,110.01,69.18487394957982
64,False,116,False,115.44,67.66386554621849
65,False,86,False,86.0,75.91036414565826
66,False,45,False,44.58,87.51260504201682
67,False,312,False,312.48,12.47058823529411
68,False,170,False,169.92,52.40336134453783
69,False,237,False,236.37,33.78991596638655
70,False,86,False,85.97,75.9187675070028
71,False,232,False,231.46,35.16526610644257
72,False,184,False,184.02,48.45378151260504
73,False,28,False,27.88,92.19047619047619
74,False,27,False,27.01,92.4341736694678
75,False,315,False,315.48,11.630252100840332
76,False,40,False,39.96,88.80672268907563
77,False,116,False,114.9,67.81512605042018
78,False,28,False,28.14,92.11764705882352
79,False,26,False,25.93,92.73669467787114
80,False,339,False,338.91,5.067226890756293
81,False,189,False,188.58,47.17647058823529
82,False,132,False,131.76,63.09243697478992
83,False,25,False,25.04,92.98599439775911
84,False,3,False,3.13,99.12324929971989
85,False,216,False,215.13,39.739495798319325
86,True,44,True,45.82,87.16526610644257
87,False,97,False,96.45,72.98319327731093
88,False,42,False,41.94,88.25210084033614
89,False,348,False,349.5,2.1008403361344574
90,True,198,True,197.68,44.627450980392155
91,False,12,False,12.07,96.61904761904762
92,True,39,True,38.99,89.07843137254902
93,False,104,False,103.78,70.92997198879551
94,False,69,False,68.94,80.6890756302521
95,False,267,False,265.56,25.613445378151255
96,False,100,False,99.52,72.12324929971989
97,False,86,False,84.36,76.36974789915966
98,False,19,False,19.11,94.64705882352942
99,False,138,False,138.04,61.33333333333333
100,False,51,False,51.06,85.69747899159663
101,False,11,False,11.09,96.8935574229692
102,False,36,False,34.71,90.27731092436974
103,False,222,False,222.54,37.66386554621849
104,False,24,False,23.68,93.3669467787115
105,False,72,False,70.65,80.21008403361346
106,False,184,False,183.98,48.46498599439776
107,False,123,False,123.03,65.53781512605042
108,False,72,False,69.72,80.47058823529412
109,False,303,False,302.91,15.15126050420167
110,False,170,False,169.9,52.408963585434165
111,False,72,False,72.17,79.7843137254902
112,False,110,False,110.0,69.187675070028
113,True,18,True,17.92,94.98039215686275
114,False,141,False,141.03,60.49579831932773
115,False,30,False,29.98,91.60224089635854
116,False,48,False,47.99,86.55742296918767
117,False,110,False,110.0,69.187675070028
118,False,312,False,312.27,12.52941176470589
119,False,82,False,82.0,77.03081232492998
120,False,84,False,84.08,76.44817927170868
121,False,60,False,60.06,83.17647058823529
122,False,252,False,252.18,29.361344537815125
123,False,140,False,140.22,60.72268907563026
124,False,36,False,35.46,90.0672268907563
125,False,4,False,4.25,98.80952380952381
126,False,7,False,7.22,97.97759103641457
127,False,240,False,238.92,33.075630252100844
128,True,9,True,6.92,98.06162464985995
129,False,218,False,217.92,38.957983193277315
130,False,9,False,7.37,97.93557422969188
131,False,54,False,53.9,84.90196078431373
132,False,228,False,227.14,36.37535014005603
133,False,214,False,214.0,40.056022408963585
134,False,80,False,80.02,77.58543417366947
135,False,102,False,102.02,71.42296918767508
136,False,66,False,65.9,81.5406162464986
137,True,276,True,275.58,22.80672268907563
138,False,1,False,3.36,99.05882352941177
139,False,357,False,355.83,0.32773109243697807
140,True,8,True,8.27,97.68347338935574
141,False,202,False,202.02,43.41176470588235
142,False,32,False,32.0,91.03641456582633
143,False,48,False,47.97,86.56302521008404
144,False,321,False,320.43,10.243697478991598
145,False,303,False,303.0,15.126050420168069
146,True,8,True,8.34,97.66386554621849
147,False,94,False,93.63,73.77310924369749
148,False,70,False,69.81,80.4453781512605
149,False,110,False,109.99,69.19047619047619
150,False,236,False,235.8,33.94957983193277
151,False,38,False,38.04,89.34453781512605
152,True,64,True,63.88,82.10644257703082
153,False,18,False,17.9,94.9859943977591
154,False,24,False,23.76,93.34453781512605
155,False,33,False,32.88,90.78991596638656
156,False,46,False,46.06,87.09803921568627
157,True,119,True,118.88,66.70028011204482
158,False,16,False,15.94,95.53501400560224
159,False,1,False,2.67,99.25210084033613
160,False,63,False,63.04,82.34173669467786
161,True,109,True,108.79,69.5266106442577
162,False,119,False,118.85,66.70868347338936
163,False,117,False,117.13,67.19047619047619
164,False,63,False,62.73,82.42857142857143
165,False,30,False,29.88,91.63025210084034
166,True,39,True,39.06,89.05882352941177
167,False,68,False,67.9,80.98039215686275
168,False,4,False,5.03,98.59103641456582
169,True,56,True,56.76,84.10084033613445
170,False,204,False,204.08,42.83473389355742
171,False,190,False,189.78,46.840336134453786
172,False,177,False,177.06,50.40336134453782
173,False,238,False,237.36,33.51260504201681
174,True,54,True,53.84,84.9187675070028
175,True,138,True,137.98,61.35014005602242
176,False,25,False,24.99,93.0
177,False,3,False,3.24,99.0924369747899
178,False,291,False,290.43,18.647058823529406
179,True,204,True,203.19,43.084033613445385
180,True,25,True,24.88,93.03081232492997
181,False,60,False,59.94,83.21008403361346
182,True,34,True,34.0,90.47619047619048
183,False,52,False,52.0,85.43417366946778
184,False,10,False,9.48,97.34453781512606
185,False,297,False,297.06,16.78991596638656
186,True,61,True,60.7,82.99719887955182
187,False,92,False,91.93,74.24929971988796
188,False,279,False,278.58,21.966386554621852
189,False,9,False,9.06,97.46218487394958
190,False,232,False,231.78,35.075630252100844
191,False,306,False,305.76,14.35294117647059
192,False,150,False,149.97,57.991596638655466
193,False,6,False,6.75,98.10924369747899
194,False,249,False,248.16,30.487394957983195
195,False,60,False,60.1,83.16526610644257
196,False,44,False,43.98,87.68067226890757
197,False,11,False,11.29,96.83753501400561
198,False,66,False,66.02,81.50700280112045
199,False,47,False,75.7,78.79551820728291
200,True,324,True,323.43,9.403361344537808
201,False,216,False,216.2,39.43977591036415
202,False,146,False,145.78,59.16526610644257
203,False,255,False,254.49,28.714285714285715
204,True,264,True,263.91,26.075630252100833
205,True,196,True,195.84,45.14285714285714
206,False,172,False,171.8,51.876750700280105
207,False,6,False,5.51,98.45658263305323
208,False,152,False,152.3,57.33893557422969
209,False,184,False,183.8,48.51540616246498
210,False,30,False,29.94,91.61344537815125
211,False,270,False,271.17,24.04201680672269
212,False,112,False,112.72,68.42577030812325
213,False,42,False,41.84,88.28011204481793
214,False,56,False,56.64,84.1344537815126
215,False,180,False,180.24,49.5126050420168
216,False,62,False,61.92,82.65546218487395
217,True,33,True,33.84,90.52100840336135
218,False,170,False,170.02,52.37535014005602
219,False,35,False,35.22,90.1344537815126
220,False,52,False,51.78,85.49579831932773
221,False,68,False,68.16,80.90756302521008
222,False,41,False,41.04,88.50420168067227
223,False,153,False,153.54,56.99159663865546
224,False,141,False,141.0,60.504201680672274
225,False,246,False,245.7,31.176470588235293
226,True,174,True,172.62,51.64705882352941
227,True,150,True,151.38,57.596638655462186
228,False,114,False,114.12,68.03361344537815
229,False,46,False,45.42,87.27731092436974
230,False,144,False,144.06,59.647058823529406
231,False,66,False,65.07,81.77310924369749
232,False,17,False,17.17,95.19047619047619
233,False,69,False,68.94,80.6890756302521
234,False,324,False,323.01,9.521008403361343
235,False,33,False,32.88,90.78991596638656
236,False,282,False,280.5,21.42857142857143
237,False,45,False,44.46,87.54621848739495
238,False,91,False,91.11,74.47899159663865
239,False,105,False,104.94,70.60504201680673
240,False,33,False,37.76,89.42296918767508
241,False,252,False,251.76,29.47899159663866
242,False,48,False,47.97,86.56302521008404
243,False,102,False,101.82,71.47899159663866
244,False,66,False,70.83,80.15966386554622
245,False,99,False,98.74,72.34173669467788
246,False,80,False,80.1,77.56302521008404
247,False,84,False,84.24,76.40336134453783
248,False,94,False,93.56,73.79271708683474
249,False,78,False,78.04,78.14005602240897
250,False,70,False,69.82,80.44257703081232
251,False,73,False,73.0,79.55182072829132
252,False,40,False,40.02,88.78991596638656
253,False,3,False,3.85,98.92156862745098
254,False,72,False,71.92,79.85434173669468
255,False,357,False,355.74,0.3529411764705892
256,False,261,False,261.03,26.882352941176478
257,False,126,False,126.12,64.67226890756302
258,False,134,False,133.94,62.48179271708684
259,False,8,False,8.21,97.70028011204481
260,False,116,False,115.22,67.72549019607843
261,False,25,False,24.99,93.0
262,True,47,True,47.06,86.81792717086834
263,False,76,False,76.0,78.71148459383754
264,False,15,False,14.9,95.82633053221289
265,True,126,True,125.94,64.72268907563026
266,False,63,False,62.88,82.38655462184875
267,False,297,False,296.58,16.92436974789916
268,False,171,False,170.58,52.21848739495798
269,False,234,False,233.8,34.509803921568626
270,False,159,False,158.76,55.529411764705884
271,False,46,False,45.94,87.13165266106444
272,False,348,False,349.38,2.134453781512602
273,False,42,False,41.76,88.30252100840337
274,False,300,False,298.95,16.26050420168067
275,False,76,False,75.91,78.73669467787114
276,False,34,False,33.96,90.48739495798318
277,False,39,False,38.98,89.0812324929972
278,False,18,False,17.9,94.9859943977591
279,False,198,False,197.66,44.63305322128852
280,False,231,False,230.01,35.57142857142858
281,False,158,False,155.02,56.57703081232492
282,False,82,False,81.96,77.04201680672269
283,False,115,False,115.04,67.77591036414566
284,False,194,False,193.9,45.686274509803916
285,False,18,False,16.21,95.4593837535014
286,True,273,True,273.15,23.4873949579832
287,False,23,False,22.89,93.58823529411765
288,False,177,False,177.27,50.344537815126046
289,False,182,False,181.52,49.154061624649856
290,False,196,False,195.7,45.182072829131656
291,False,46,False,46.01,87.11204481792717
292,True,76,True,75.96,78.72268907563024
293,False,14,False,13.81,96.13165266106442
294,True,200,True,199.28,44.17927170868347
295,False,117,False,117.2,67.17086834733894
296,False,216,False,215.58,39.613445378151255
297,True,124,True,122.98,65.5518207282913
298,False,70,False,69.8,80.44817927170868
299,False,19,False,19.17,94.63025210084034
300,True,30,True,29.97,91.60504201680672
301,False,156,False,155.46,56.45378151260504
302,False,84,False,83.88,76.50420168067227
303,False,226,False,226.34,36.599439775910355
304,False,75,False,74.22,79.21008403361344
305,False,40,False,40.02,88.78991596638656
306,False,176,False,176.1,50.67226890756302
307,True,42,True,41.91,88.26050420168067
308,False,78,False,77.4,78.31932773109244
309,False,204,False,203.82,42.90756302521008
310,True,87,True,87.02,75.62464985994399
311,False,44,False,44.02,87.66946778711484
312,False,144,False,144.0,59.66386554621849
313,False,166,False,164.78,53.84313725490196
314,False,110,False,109.98,69.19327731092437
315,False,153,False,153.12,57.10924369747899
316,False,6,False,5.94,98.33613445378151
317,False,42,False,42.02,88.22969187675069
318,False,57,False,57.15,83.99159663865547
319,False,73,False,73.02,79.54621848739495
320,False,84,False,84.63,76.29411764705883
321,False,168,False,168.44,52.81792717086835
322,False,45,False,59.92,83.2156862745098
323,False,213,False,212.04,40.60504201680673
324,False,78,False,77.14,78.3921568627451
325,False,63,False,62.99,82.35574229691876
326,False,146,False,145.74,59.1764705882353
327,False,119,False,118.83,66.71428571428571
328,False,57,False,56.7,84.11764705882354
329,False,141,False,141.0,60.504201680672274
330,False,348,False,349.05,2.226890756302513
331,False,42,False,41.55,88.36134453781513
332,False,76,False,75.96,78.72268907563024
333,False,53,False,52.71,85.23529411764706
334,False,122,False,120.96,66.11764705882352
335,False,36,False,35.79,89.9747899159664
336,False,40,False,39.98,88.80112044817928
337,False,81,False,81.02,77.30532212885154
338,False,60,False,60.14,83.15406162464987
339,False,9,False,8.93,97.49859943977592
340,False,128,False,127.7,64.22969187675069
341,False,99,False,99.39,72.15966386554622
342,False,156,False,154.95,56.596638655462186
343,False,89,False,88.76,75.13725490196079
344,False,28,False,27.96,92.16806722689076
345,False,225,False,224.1,37.226890756302524
346,True,106,True,105.56,70.43137254901961
347,False,198,False,197.34,44.72268907563025
348,True,105,True,104.69,70.6750700280112
349,False,177,False,176.94,50.436974789915965
350,False,78,False,77.29,78.35014005602241
351,False,94,False,93.53,73.80112044817928
352,False,123,False,123.09,65.52100840336135
353,False,204,False,203.79,42.91596638655463
354,False,136,False,136.02,61.89915966386555
355,False,276,False,275.85,22.731092436974787
356,False,16,False,16.35,95.42016806722688
357,False,4,False,4.83,98.6470588235294
358,False,210,False,210.04,41.16526610644258
359,False,330,False,329.49,7.705882352941174
360,False,86,False,85.94,75.92717086834733
361,False,82,False,82.28,76.95238095238095
362,False,55,False,54.94,84.61064425770309
363,True,16,True,15.99,95.52100840336134
364,False,279,False,278.31,22.042016806722685
365,False,62,False,61.91,82.65826330532214
366,False,113,False,113.23,68.28291316526611
367,False,144,False,144.0,59.66386554621849
368,False,60,False,60.12,83.15966386554622
369,False,12,False,11.78,96.70028011204482
370,False,105,False,104.73,70.66386554621849
371,False,11,False,11.12,96.88515406162465
372,False,64,False,63.63,82.17647058823529
373,False,220,False,219.1,38.62745098039216
374,False,50,False,49.97,86.00280112044818
375,True,255,True,254.55,28.697478991596636
376,False,21,False,21.02,94.11204481792717
377,False,138,False,138.0,61.34453781512605
378,False,96,False,95.36,73.28851540616246
379,False,60,False,59.82,83.24369747899159
380,False,202,False,201.96,43.42857142857143
